code,tid,dur_ratio
C2025-18,122,0.0
C2025-18,124,0.0
C2025-18,125,0.0
C2025-18,126,0.0
C2025-18,127,0.0
C2025-18,129,0.0
C2025-18,132,0.0
C2025-18,133,0.0
C2025-18,134,0.0
C2025-18,135,0.0
C2025-18,136,0.0
C2025-18,137,0.0
C2025-18,138,0.0
C2025-18,139,0.0
C2025-18,140,0.0
C2025-18,141,0.0
C2025-18,142,0.0
C2025-18,145,1.0
C2025-18,147,0.0
C2025-18,148,0.0
C2025-18,149,0.0
C2025-18,150,0.0
C2025-18,151,1.0
C2025-18,152,0.0
C2025-18,154,0.0
C2025-18,155,0.3333333333333333
C2025-18,156,0.0
C2025-18,158,0.0
C2025-18,160,0.0
C2025-18,161,0.0
C2025-18,162,0.0
C2025-18,163,0.0
C2025-18,166,0.0
C2025-18,167,0.0
C2025-18,169,0.0
C2025-18,170,0.0
C2025-18,171,0.0
C2025-18,172,0.0
C2025-18,174,0.0
C2025-18,175,0.0
C2025-18,176,0.0
C2025-18,177,0.0
C2025-18,178,0.0
C2025-18,179,0.0
C2025-18,180,0.0
C2025-18,181,0.0
C2025-18,183,0.0
C2025-18,184,0.0
C2025-18,185,0.0
C2025-18,186,0.0
C2025-18,189,0.0
C2025-18,190,0.0
C2025-18,191,0.0
C2025-18,192,0.0
C2025-18,193,0.0
C2025-18,194,0.0
C2025-18,196,0.0
C2025-18,197,0.0
C2025-18,198,0.0
C2025-18,200,0.0
C2025-18,201,0.0
C2025-18,202,0.0
C2025-18,203,0.0
C2025-18,205,0.0
C2025-18,206,0.0
C2025-18,207,0.0
C2025-18,208,0.0
C2025-18,209,0.0
C2025-18,210,0.0
C2025-18,211,0.0
C2025-18,212,0.0
C2025-18,213,0.0
C2025-18,214,0.0
C2025-18,215,0.0
C2025-18,216,0.0
C2025-18,217,0.0
C2025-18,218,0.0
C2025-18,219,0.0
C2025-18,220,0.0
C2025-18,221,0.0
C2025-18,224,0.0
C2025-18,226,0.0
C2025-18,227,0.0
C2025-18,228,0.0
C2025-18,229,0.0
C2025-18,231,0.0
C2025-18,232,0.0
C2025-18,233,0.0
C2025-18,234,0.0
C2025-18,235,0.0
C2025-18,236,0.0
C2025-18,237,0.0
C2025-18,238,0.0
C2025-18,239,0.0
C2025-18,240,0.0
C2025-18,241,0.0
C2025-18,242,0.0
C2025-18,243,0.0
C2025-18,244,0.0
C2025-18,245,0.0
C2025-18,246,0.0
C2025-18,247,0.0
C2025-18,248,0.0
C2025-18,251,0.0
C2025-18,254,0.0
C2025-18,255,0.0
C2025-18,256,0.0
C2025-18,257,0.0
C2025-18,258,0.0
C2025-18,260,0.0
C2025-18,261,0.0
C2025-18,262,0.0
C2025-18,265,0.0
C2025-18,266,0.0
C2025-18,267,0.0
C2025-18,268,0.0
C2025-18,269,0.0
C2025-18,271,0.0
C2025-18,272,0.0
C2025-18,273,0.0
C2025-18,274,0.0
C2025-18,275,0.0
C2025-18,276,0.0
C2025-18,277,0.0
C2025-18,279,0.0
C2025-18,280,0.0
C2025-18,281,0.0
C2025-18,282,0.0
C2025-18,285,0.0
C2025-18,286,0.0
C2025-18,287,0.0
C2025-18,288,0.0
C2025-18,290,0.0
C2025-18,293,0.0
C2025-18,295,0.0
C2025-18,296,0.0
C2025-18,297,0.0
C2025-18,298,0.0
C2025-18,300,0.0
C2025-18,301,0.0
C2025-18,302,0.0
C2025-18,304,0.0
C2025-18,306,0.0
C2025-18,308,0.0
C2025-18,309,0.0
C2025-18,310,0.0
C2025-18,311,0.0
C2025-18,312,0.0
C2025-18,314,0.0
C2025-18,315,0.0
C2025-18,316,0.0
C2025-18,317,0.0
C2025-18,318,0.0
C2025-18,319,0.0
C2025-18,321,0.0
C2025-18,322,0.0
C2025-18,323,0.0
C2025-18,324,0.0
C2025-18,325,0.0
C2025-18,326,0.0
C2025-18,327,0.0
C2025-18,328,0.0
C2025-18,329,0.0
C2025-18,330,0.0
C2025-18,332,0.0
C2025-18,333,0.0
C2025-18,334,0.0
C2025-18,335,0.0
C2025-18,336,0.0
C2025-18,337,0.0
C2025-18,338,0.0
C2025-18,339,0.0
C2025-18,341,0.0
C2025-18,342,0.0
C2025-18,343,0.0
C2025-18,344,0.0
C2025-18,347,0.0
C2025-18,348,0.0
C2025-18,349,0.0
C2025-18,350,0.0
C2025-18,351,0.0
C2025-18,352,0.0
C2025-18,353,0.0
C2025-18,354,0.0
C2025-18,355,0.0
C2025-18,356,0.0
C2025-18,358,0.0
C2025-19,3,0.0
C2025-19,4,0.0
C2025-19,5,0.0
C2025-19,8,0.0
C2025-19,10,0.0
C2025-19,12,0.0
C2025-19,14,0.0
C2025-19,15,0.0
C2025-19,17,0.0
C2025-19,18,0.0
C2025-19,20,0.0
C2025-19,22,0.0
C2025-19,23,0.0
C2025-19,26,0.6666666666666666
C2025-19,27,-0.3333333333333333
C2025-19,29,0.3333333333333333
C2025-19,30,-0.3333333333333333
C2025-19,31,0.0
C2025-19,33,0.6666666666666666
C2025-19,34,0.0
C2025-19,35,-0.6666666666666666
C2025-19,36,0.375
C2025-19,37,0.0
C2025-19,38,0.2
C2025-19,39,0.0
C2025-19,41,-0.3333333333333333
C2025-19,42,0.0
C2025-19,43,0.0
C2025-19,44,-0.2
C2025-19,45,0.0
C2025-19,46,0.3
C2025-19,47,0.0
C2025-19,49,1.0
C2025-19,50,0.0
C2025-19,51,-0.3333333333333333
C2025-19,52,0.6
C2025-19,53,-0.5714285714285714
C2025-19,54,3.0
C2025-20,3,1.0
C2025-20,4,1.0
C2025-20,7,0.0
C2025-20,9,1.0
C2025-20,11,1.0
C2025-20,13,1.0
C2025-20,14,0.0
C2025-20,16,0.0
C2025-20,17,0.0
C2025-20,19,1.0
C2025-20,21,1.0
C2025-20,22,0.5
C2025-20,25,0.5
C2025-20,26,0.3333333333333333
C2025-20,28,0.6666666666666666
C2025-20,29,0.0
C2025-20,30,-0.6666666666666666
C2025-20,32,1.0
C2025-20,33,1.0
C2025-20,34,0.0
C2025-20,35,-0.2857142857142857
C2025-20,37,0.5
C2025-20,38,0.5
C2025-20,39,1.0
C2025-20,40,-0.25
C2025-20,41,0.0
C2025-20,42,-0.6428571428571429
C2025-20,43,2.0
C2025-20,45,0.3333333333333333
C2025-20,46,0.5
C2025-20,47,1.0
C2025-20,48,0.3333333333333333
C2025-20,49,0.25
C2025-20,50,0.0
C2025-21,4,0.0
C2025-21,5,0.0
C2025-21,6,0.0
C2025-21,7,0.0
C2025-21,9,0.2
C2025-21,10,1.0
C2025-21,11,2.0
C2025-21,12,0.0
C2025-21,14,0.0
C2025-21,15,0.0
C2025-21,16,0.0
C2025-21,17,0.0
C2025-21,20,1.0
C2025-21,21,0.0
C2025-21,22,0.0
C2025-21,23,0.0
C2025-21,24,0.0
C2025-21,26,0.0
C2025-21,27,0.3333333333333333
C2025-21,30,1.0
C2025-21,31,0.0
C2025-21,33,0.0
C2025-21,34,0.0
C2025-21,35,0.0
C2025-21,37,0.0
C2025-21,38,-0.2
C2025-21,39,0.0
C2025-21,41,0.0
C2025-21,42,0.0
C2025-21,43,0.0
C2025-21,46,0.13333333333333333
C2025-21,47,1.0
C2025-21,49,-0.16666666666666666
C2025-21,50,0.16666666666666666
C2025-21,51,-0.3333333333333333
C2025-21,53,1.0
C2025-21,54,0.0
C2025-21,55,0.5
C2025-21,58,2.0
C2025-21,59,-0.5
C2025-21,60,2.0
C2025-21,62,1.0
C2025-21,63,0.0
C2025-21,65,2.0
C2025-21,68,0.0
C2025-21,69,0.0
C2025-21,70,1.0
C2025-21,71,0.0
C2025-21,72,0.0
C2025-21,75,2.0
C2025-21,77,0.0
C2025-21,78,0.0
C2025-21,79,0.0
C2025-21,81,2.0
C2025-21,82,0.0
C2025-21,83,0.0
C2025-21,86,0.0
C2025-21,87,0.0
C2025-21,89,1.0
C2025-21,90,1.0
C2025-21,91,0.0
C2025-21,93,0.0
C2025-21,94,0.0
C2025-21,95,1.0
C2025-21,97,0.0
C2025-21,98,0.0
C2025-21,99,0.0
C2025-21,102,0.42857142857142855
C2025-21,104,-0.2
C2025-21,105,0.5
C2025-21,106,0.0
C2025-21,107,0.5
C2025-21,109,0.0
C2025-21,111,0.0
C2025-21,112,0.0
C2025-21,114,0.0
C2025-21,115,0.0
C2025-21,117,0.0
C2025-21,118,0.0
C2025-21,119,0.0
C2025-21,120,0.0
C2025-21,122,0.0
C2025-21,123,0.0
C2025-21,125,0.0
C2025-21,127,0.0
C2025-21,128,0.0
C2025-21,130,0.0
C2025-21,131,1.0
C2025-21,132,1.0
C2025-21,135,1.0
C2025-21,137,1.0
C2025-21,139,0.0
C2025-21,140,0.0
C2025-21,142,0.0
C2025-21,145,0.0
C2025-21,146,0.0
C2025-21,147,0.0
C2025-21,148,0.0
C2025-21,150,0.0
C2025-21,151,0.0
C2025-21,152,0.0
C2025-21,153,0.0
C2025-21,154,0.0
C2025-21,155,0.0
C2025-21,157,0.0
C2025-21,158,0.0
C2025-21,159,0.0
C2025-21,161,0.0
C2025-21,162,0.0
C2025-21,163,2.0
C2025-21,166,0.0
C2025-21,167,0.0
C2025-21,168,0.0
C2025-21,170,0.0
C2025-21,173,0.0
C2025-21,174,0.0
C2025-21,176,0.0
C2025-21,177,0.0
C2025-21,178,0.0
C2025-21,179,0.0
C2025-21,181,0.0
C2025-21,182,0.0
C2025-21,183,0.0
C2025-21,184,0.0
C2025-21,185,0.0
C2025-21,186,0.0
C2025-21,188,0.0
C2025-21,189,0.0
C2025-21,190,0.0
C2025-21,193,0.0
C2025-21,195,0.0
C2025-21,196,2.0
C2025-21,199,0.0
C2025-21,200,0.0
C2025-21,201,3.0
C2025-21,202,0.0
C2025-21,205,0.0
C2025-21,206,0.0
C2025-21,207,0.0
C2025-21,208,0.0
C2025-22,3,1.0
C2025-22,4,1.0
C2025-22,5,0.0
C2025-22,7,0.0
C2025-22,8,0.0
C2025-22,9,0.0
C2025-22,10,0.0
C2025-22,11,0.0
C2025-22,13,4.0
C2025-22,15,0.0
C2025-22,17,-0.6
C2025-22,18,0.125
C2025-22,21,1.0
C2025-22,22,2.0
C2025-22,24,2.0
C2025-22,26,1.0
C2025-22,27,0.0
C2025-22,28,1.0
C2025-22,29,0.0
C2025-22,30,0.0
C2025-22,32,0.0
C2025-22,33,1.0
C2025-22,34,0.0
C2025-22,36,0.0
C2025-22,38,0.0
C2025-22,41,0.0
C2025-22,42,0.0
C2025-22,43,0.0
C2025-22,45,0.0
C2025-22,46,0.0
C2025-22,47,0.0
C2025-22,49,1.0
C2025-22,50,0.0
C2025-22,52,0.0
C2025-22,53,1.0
C2025-22,54,0.0
C2025-22,55,0.0
C2025-22,57,0.0
C2025-22,58,1.0
C2025-22,59,0.0
C2025-22,61,0.0
C2025-22,63,1.0
C2025-22,64,0.0
C2025-22,66,1.0
C2025-22,67,0.0
C2025-23,6,0.0
C2025-23,7,0.0
C2025-23,8,0.0
C2025-23,9,0.0
C2025-23,11,-0.13333333333333333
C2025-23,12,-0.13333333333333333
C2025-23,14,0.0
C2025-23,16,-0.13333333333333333
C2025-23,18,0.5
C2025-23,20,-0.13333333333333333
C2025-23,21,0.0
C2025-23,22,0.0
C2025-23,23,0.0
C2025-23,24,-0.13333333333333333
C2025-23,25,-0.13333333333333333
C2025-23,29,0.0
C2025-23,31,0.0
C2025-23,33,0.0
C2025-23,34,0.0
C2025-23,37,-0.16666666666666666
C2025-23,38,-0.16666666666666666
C2025-23,40,0.0
C2025-23,41,0.0
C2025-23,44,0.0
C2025-23,45,0.0
C2025-23,46,-0.2
C2025-23,47,1.0
C2025-23,50,0.5
C2025-23,51,-0.3333333333333333
C2025-23,52,3.0
C2025-23,54,1.0
C2025-23,55,-0.5
C2025-23,57,1.0
C2025-23,58,-0.4
C2025-23,59,-0.3333333333333333
C2025-23,62,1.0
C2025-23,64,0.0
C2025-23,65,0.5
C2025-23,66,1.0
C2025-23,68,-0.5
C2025-23,70,-0.2
C2025-23,73,-0.7142857142857143
C2025-23,74,1.0
C2025-23,75,0.0
C2025-23,77,-0.4
C2025-23,78,-0.2857142857142857
C2025-23,79,1.0
C2025-23,80,1.0
C2025-23,83,2.0
C2025-23,86,1.0
C2025-23,88,1.0
C2025-23,89,2.0
C2025-23,90,1.0
C2025-23,92,1.0
C2025-23,95,2.0
C2025-24,6,0.0
C2025-24,7,0.0
C2025-24,8,0.0
C2025-24,9,0.0
C2025-24,10,0.0
C2025-24,12,0.0
C2025-24,13,0.0
C2025-24,14,0.0
C2025-24,15,0.0
C2025-24,17,0.0
C2025-24,18,0.0
C2025-24,19,0.0
C2025-24,22,0.0
C2025-24,24,0.0
C2025-24,25,0.0
C2025-24,26,0.0
C2025-24,27,0.0
C2025-24,28,0.0
C2025-24,29,0.0
C2025-24,31,0.0
C2025-24,34,0.5
C2025-24,35,0.5
C2025-24,36,1.0
C2025-24,38,0.3333333333333333
C2025-24,39,2.0
C2025-24,41,0.3333333333333333
C2025-24,42,0.3333333333333333
C2025-24,44,0.2857142857142857
C2025-24,45,1.0
C2025-24,48,-0.2857142857142857
C2025-24,49,0.0
C2025-24,51,0.0
C2025-24,52,-0.6666666666666666
C2025-24,53,-0.25
C2025-24,54,0.0
C2025-24,55,2.0
C2025-24,57,0.5
C2025-24,58,1.0
C2025-24,60,0.5
C2025-24,61,0.3333333333333333
C2025-24,62,0.1111111111111111
C2025-24,63,1.0
C2025-24,64,0.0
C2025-24,66,1.0
C2025-24,67,0.0
C2025-24,69,0.0
C2025-24,70,0.0
C2025-24,72,0.0
C2025-24,75,0.0
C2025-24,76,0.0
C2025-24,77,0.5
C2025-24,79,1.0
C2025-24,80,1.0
C2025-24,81,0.0
C2025-24,83,0.0
C2025-24,84,0.0
C2025-24,85,1.0
C2025-24,86,0.0
C2025-24,88,0.0
C2025-24,90,0.25
C2025-24,91,0.0
C2025-24,92,0.0
C2025-24,93,0.0
C2025-24,94,0.0
C2025-24,95,0.0
C2025-24,97,1.0
C2025-24,98,2.0
C2025-24,99,2.0
C2025-24,101,1.0
C2025-24,102,0.0
C2025-24,103,1.0
C2025-24,105,-0.4
C2025-24,106,0.0
C2025-24,108,0.0
C2025-24,109,-0.5
C2025-24,110,1.0
C2025-24,111,0.0
C2025-25,6,0.0
C2025-25,7,2.0
C2025-25,8,-0.3333333333333333
C2025-25,9,0.0
C2025-25,10,0.0
C2025-25,12,0.0
C2025-25,13,0.3333333333333333
C2025-25,14,0.0
C2025-25,15,-0.2
C2025-25,17,0.0
C2025-25,18,0.0
C2025-25,19,0.0
C2025-25,22,0.0
C2025-25,23,0.0
C2025-25,25,0.0
C2025-25,26,0.0
C2025-25,27,0.0
C2025-25,28,0.0
C2025-25,29,0.0
C2025-25,30,0.0
C2025-25,32,0.0
C2025-25,35,3.0
C2025-25,36,0.0
C2025-25,37,0.0
C2025-25,38,0.0
C2025-25,39,0.0
C2025-25,42,0.0
C2025-25,43,2.0
C2025-25,44,0.0
C2025-25,45,0.0
C2025-25,46,0.0
C2025-25,47,2.0
C2025-25,48,0.0
C2025-25,50,2.0
C2025-25,51,0.0
C2025-25,53,0.0
C2025-25,54,0.0
C2025-25,55,0.0
C2025-25,56,0.0
C2025-25,57,0.0
C2025-25,59,0.0
C2025-25,60,0.25
C2025-25,61,0.0
C2025-25,62,0.0
C2025-25,63,-0.16666666666666666
C2025-25,64,0.0
C2025-25,66,0.0
C2025-25,67,0.0
C2025-25,68,0.0
C2025-25,71,0.0
C2025-25,72,0.0
C2025-25,73,0.0
C2025-25,74,1.5
C2025-25,75,-0.14285714285714285
C2025-25,76,0.0
C2025-25,77,3.0
C2025-25,78,-0.09090909090909091
C2025-25,80,-0.2608695652173913
C2025-25,81,0.0
C2025-25,83,0.0
C2025-25,84,3.0
C2025-25,85,0.0
C2025-25,87,-0.16666666666666666
C2025-25,89,0.0
C2025-25,90,2.0
C2025-25,91,4.0
C2025-25,92,0.0
C2025-25,93,0.0
C2025-25,94,0.0
C2025-25,95,3.0
C2025-25,96,0.0
C2025-25,97,0.0
C2025-25,98,-0.3
C2025-26,5,0.0
C2025-26,6,0.0
C2025-26,7,0.0
C2025-26,8,0.0
C2025-26,9,0.0
C2025-26,10,0.0
C2025-26,11,0.0
C2025-26,12,0.0
C2025-26,13,0.0
C2025-26,14,0.0
C2025-26,16,0.0
C2025-26,17,0.0
C2025-26,18,0.0
C2025-26,19,0.0
C2025-26,20,0.0
C2025-26,21,0.0
C2025-26,23,0.0
C2025-26,25,0.0
C2025-26,27,0.0
C2025-26,29,0.0
C2025-26,32,0.4
C2025-26,34,0.0
C2025-26,35,-0.3333333333333333
C2025-26,36,0.0
C2025-26,39,-0.42857142857142855
C2025-26,41,0.0
C2025-26,42,0.0
C2025-26,44,3.0
C2025-26,45,0.0
C2025-26,47,0.0
C2025-26,50,0.0
C2025-26,51,0.0
C2025-26,53,0.0
C2025-26,54,0.0
C2025-26,55,0.0
C2025-26,57,0.0
C2025-26,58,0.0
C2025-26,59,0.0
C2025-26,61,0.0
C2025-26,62,2.0
C2025-26,63,0.0
C2025-26,65,0.0
C2025-26,66,0.0
C2025-26,67,0.0
C2025-26,69,0.0
C2025-26,70,0.0
C2025-26,71,0.0
C2025-26,73,0.5
C2025-26,74,-0.5
C2025-26,75,0.0
C2025-26,77,0.0
C2025-26,78,-0.4
C2025-26,79,-0.23076923076923078
C2025-26,82,-0.3333333333333333
C2025-26,83,0.3
C2025-26,85,-0.6666666666666666
C2025-26,86,0.0
C2025-26,87,-0.4
C2025-26,88,-0.6
C2025-26,90,0.0
C2025-26,91,3.0
C2025-26,93,0.0
C2025-26,95,0.6666666666666666
C2025-26,96,0.0
C2025-26,98,0.0
C2025-26,100,0.0
C2025-26,101,0.0
C2025-26,102,0.0
C2025-26,103,0.0
C2025-26,104,0.0
C2025-26,105,0.0
C2025-26,106,0.0
C2025-26,107,-0.6666666666666666
C2025-26,108,0.0
C2025-26,111,1.0
C2025-26,113,0.0
C2025-26,114,-0.5
C2025-26,115,0.0
C2025-26,116,2.0
C2025-26,118,0.0
C2025-26,121,1.3333333333333333
C2025-26,122,0.0
C2025-26,125,1.0
C2025-26,127,0.0
C2025-26,129,-0.2857142857142857
C2025-27,5,0.0
C2025-27,6,0.0
C2025-27,7,0.0
C2025-27,8,0.0
C2025-27,9,3.0
C2025-27,11,0.3333333333333333
C2025-27,12,0.0
C2025-27,13,0.2
C2025-27,14,0.0
C2025-27,15,0.0
C2025-27,17,0.16666666666666666
C2025-27,18,-0.3333333333333333
C2025-27,19,0.0
C2025-27,20,0.0
C2025-27,22,0.0
C2025-27,23,1.0
C2025-27,24,0.0
C2025-27,25,0.0
C2025-27,27,0.0
C2025-27,28,0.0
C2025-27,29,0.0
C2025-27,30,0.0
C2025-27,33,1.0
C2025-27,35,0.0
C2025-27,36,2.5
C2025-27,37,0.0
C2025-27,38,0.0
C2025-27,39,0.0
C2025-27,40,0.0
C2025-27,42,0.0
C2025-27,43,3.0
C2025-27,44,0.0
C2025-27,46,0.0
C2025-27,48,0.0
C2025-27,49,2.5
C2025-27,50,0.0
C2025-27,51,2.0
C2025-27,52,0.0
C2025-27,53,1.0
C2025-27,54,2.0
C2025-27,57,1.5
C2025-27,59,2.0
C2025-27,60,1.0
C2025-27,61,0.0
C2025-27,62,0.0
C2025-27,63,0.0
C2025-27,64,0.0
C2025-27,66,1.5
C2025-27,67,0.0
C2025-27,69,1.0
C2025-27,70,2.0
C2025-27,71,0.0
C2025-27,72,0.0
C2025-27,73,0.0
C2025-27,74,0.0
C2025-27,75,0.0
C2025-27,76,4.0
C2025-27,77,0.0
C2025-27,78,0.0
C2025-27,79,0.0
C2025-27,81,0.0
C2025-27,82,0.0
C2025-27,83,1.5
C2025-27,84,0.0
C2025-27,85,0.0
C2025-27,86,0.0
C2025-27,87,0.0
C2025-27,88,0.0
C2025-27,89,0.0
C2025-27,92,3.0
C2025-27,93,0.4
C2025-27,95,0.0
C2025-27,97,0.0
C2025-27,98,0.3
C2025-27,99,0.0
C2025-27,100,0.0
C2025-27,102,0.4
C2025-27,104,0.0
C2025-27,106,3.0
C2025-27,108,2.0
C2025-27,111,0.0
C2025-27,113,0.0
C2025-27,114,0.0
C2025-27,116,0.0
C2025-27,117,0.0
C2025-27,118,0.0
C2025-27,120,0.0
C2025-27,121,0.0
C2025-27,122,0.0
C2025-27,124,0.0
C2025-27,125,0.0
C2025-27,128,0.75
C2025-27,130,0.0
C2025-27,131,0.0
C2025-27,133,0.6666666666666666
C2025-27,134,0.0
C2025-27,135,2.0
C2025-27,136,0.0
C2025-27,137,0.0
C2025-27,138,0.0
C2025-27,140,1.0
C2025-27,141,0.0
C2025-27,142,0.0
C2025-27,144,0.2
C2025-27,146,0.0
C2025-27,147,2.0
C2025-27,150,0.0
C2025-27,151,0.0
C2025-27,153,0.0
C2025-27,155,0.0
C2025-27,156,0.0
C2025-27,158,-0.42857142857142855
C2025-27,159,0.0
C2025-27,160,0.0
C2025-27,162,0.0
C2025-27,163,0.0
C2025-27,165,0.0
C2025-27,167,0.0
C2025-27,169,5.0
C2025-27,172,0.0
C2025-27,173,0.0
C2025-27,174,0.0
C2025-27,175,0.0
C2025-27,177,0.6666666666666666
C2025-27,178,0.0
C2025-27,179,1.0
C2025-27,180,0.0
C2025-28,4,0.0
C2025-28,5,0.0
C2025-28,6,0.0
C2025-28,7,0.0
C2025-28,9,0.0
C2025-28,10,0.0
C2025-28,11,0.0
C2025-28,12,0.0
C2025-28,16,0.0
C2025-28,17,0.3
C2025-28,18,0.0
C2025-28,19,0.0
C2025-28,20,0.0
C2025-28,22,0.25
C2025-28,23,0.0
C2025-28,24,0.0
C2025-28,25,0.0
C2025-28,27,-0.25
C2025-28,28,-0.16129032258064516
C2025-28,29,0.3
C2025-28,30,-0.2857142857142857
C2025-28,31,0.5
C2025-28,32,2.0
C2025-28,33,3.0
C2025-28,34,0.0
C2025-28,36,0.75
C2025-28,37,0.0
C2025-28,38,-0.5
C2025-28,40,3.0
C2025-28,43,0.0
C2025-28,44,0.0
C2025-28,45,0.0
C2025-28,46,0.0
C2025-28,48,0.0
C2025-28,49,0.0
C2025-28,50,0.0
C2025-28,51,0.0
C2025-28,52,0.0
C2025-28,54,0.0
C2025-28,55,0.0
C2025-28,56,0.0
C2025-28,58,0.0
C2025-28,60,0.0
C2025-28,61,0.0
C2025-28,62,0.0
C2025-28,63,0.0
C2025-28,65,0.0
C2025-28,66,0.0
C2025-28,68,0.0
C2025-28,70,0.0
C2025-28,72,0.0
C2025-28,75,0.0
C2025-28,77,0.0
C2025-28,78,0.0
C2025-28,80,0.0
C2025-28,82,0.0
C2025-28,84,0.0
C2025-28,85,0.0
